"Pipeline name","Run start","Run end","Duration","Triggered by","Status","Error","Run","Parameters","Annotations","Run ID"
"pl_dataset_process","7/20/2026, 12:26:03 AM","7/20/2026, 12:27:30 AM","1m 27s","Manual trigger","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder_Name"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full"",""Notebook_Path"":""/Users/bhangehomish@gmail.com/Retail_Lakehouse/Silver_Notebooks/01-Customers-bronze-to-silver""}","[]","18597421-8fa5-4f12-80c5-7dd90b781260"
"pl_dataset_process","7/19/2026, 8:03:30 PM","7/19/2026, 8:03:54 PM","24s","dff29271-ee10-4fc6-9d0e-da32667b392e","Succeeded","","","{""Source_File_Name"":""sales_final.csv"",""Source_Folder_Name"":""sales"",""Target_File_Name"":""sales_final.parquet"",""Target_Folder"":""sales"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","335f944a-1957-4ae4-81b1-5a08dffe4f3f"
"pl_dataset_process","7/19/2026, 8:03:30 PM","7/19/2026, 8:03:52 PM","22s","e6dc8ee4-b226-47df-9524-1ed3df32b280","Succeeded","","","{""Source_File_Name"":""inventory_dataset.csv"",""Source_Folder_Name"":""inventory"",""Target_File_Name"":""inventory_final.parquet"",""Target_Folder"":""inventory"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","a83c2269-3628-4ef5-b0e5-5480182c048e"
"pl_dataset_process","7/19/2026, 8:03:30 PM","7/19/2026, 8:03:53 PM","24s","c40c9a61-0ca8-4fef-a643-a2e9533c6719","Succeeded","","","{""Source_File_Name"":""stores_final.csv"",""Source_Folder_Name"":""stores"",""Target_File_Name"":""stores_final.parquet"",""Target_Folder"":""stores"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","49d435e4-2b15-4f93-9b13-4652652deea9"
"pl_dataset_process","7/19/2026, 8:03:30 PM","7/19/2026, 8:03:53 PM","23s","fc5a0aaa-c370-4694-b182-9699d5e4e930","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder_Name"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","ef2ff536-7f7b-49c4-a728-f22c3ace109a"
"pl_dataset_process","7/19/2026, 8:03:30 PM","7/19/2026, 8:03:51 PM","22s","186283c6-72ba-4cda-a670-ad6dc40e0ccb","Succeeded","","","{""Source_File_Name"":""products_final.csv"",""Source_Folder_Name"":""products"",""Target_File_Name"":""products_final.parquet"",""Target_Folder"":""products"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","d6406bdb-9a44-4fd1-b3b5-23a9e869c94b"
"pl_ingest_bronze_to_silver","7/19/2026, 8:02:41 PM","7/19/2026, 8:03:57 PM","1m 17s","Manual trigger","Succeeded","","","","[]","b01e768f-eed3-420e-9723-5a21174017cd"
"pl_dataset_process","7/19/2026, 7:56:43 PM","7/19/2026, 7:57:05 PM","22s","d933adae-3d8d-457d-a0da-9caa3d5980d6","Succeeded","","","{""Source_File_Name"":""inventory_dataset.csv"",""Source_Folder_Name"":""inventory"",""Target_File_Name"":""inventory_final.parquet"",""Target_Folder"":""inventory"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","6015a7d7-9dc9-4fa7-af18-7cf8a33f1166"
"pl_dataset_process","7/19/2026, 7:56:43 PM","7/19/2026, 7:57:05 PM","22s","dd57a554-9b45-4e68-baeb-0afe8c34aefe","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder_Name"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","51aa5f41-d62d-448d-94d0-e2b108ee4db3"
"pl_dataset_process","7/19/2026, 7:56:43 PM","7/19/2026, 7:57:04 PM","22s","0283d435-02a1-4c2c-a501-00e889564939","Succeeded","","","{""Source_File_Name"":""stores_final.csv"",""Source_Folder_Name"":""stores"",""Target_File_Name"":""stores_final.parquet"",""Target_Folder"":""stores"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","8aca8cba-1e76-440a-ad99-83475231909c"
"pl_dataset_process","7/19/2026, 7:56:43 PM","7/19/2026, 7:57:07 PM","24s","e8ac5709-5912-40f7-8cca-c10ed7479fdf","Succeeded","","","{""Source_File_Name"":""sales_final.csv"",""Source_Folder_Name"":""sales"",""Target_File_Name"":""sales_final.parquet"",""Target_Folder"":""sales"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","00ab6e18-2fef-46c0-bdb6-53e478b00ec4"
"pl_dataset_process","7/19/2026, 7:56:43 PM","7/19/2026, 7:57:06 PM","23s","f3441f2d-b6a7-4013-a18e-33a3c558ac33","Succeeded","","","{""Source_File_Name"":""products_final.csv"",""Source_Folder_Name"":""products"",""Target_File_Name"":""products_final.parquet"",""Target_Folder"":""products"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","dcad0794-77d5-4f55-8563-a1df2ab9bbfd"
"pl_ingest_bronze_to_silver","7/19/2026, 7:56:23 PM","7/19/2026, 7:57:10 PM","48s","Manual trigger","Succeeded","","","","[]","f64024e5-e1c5-4e29-94bf-708343e3c384"
"pl_dataset_process","7/19/2026, 6:47:04 PM","7/19/2026, 6:47:24 PM","21s","ee4cd375-0c9f-48e7-8130-1141461c8449","Succeeded","","","{""Source_File_Name"":""inventory_dataset.csv"",""Source_Folder_Name"":""inventory"",""Target_File_Name"":""inventory_final.parquet"",""Target_Folder"":""inventory"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","a325debe-afe4-46be-a23e-ee008f1d5f53"
"pl_dataset_process","7/19/2026, 6:47:04 PM","7/19/2026, 6:47:26 PM","23s","1978963f-1cd6-464c-8127-92720983ccaa","Succeeded","","","{""Source_File_Name"":""sales_final.csv"",""Source_Folder_Name"":""sales"",""Target_File_Name"":""sales_final.parquet"",""Target_Folder"":""sales"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","3e49a71d-682c-41fb-889e-48b097275c3e"
